"","RNA.Enterocytes.BEST4","RNA.Enterocytes.CA1.CA2.CA4.","RNA.Enterocytes.TMIGD1.MEP1A","RNA.Enteroendocrine.cells","RNA.Epithelial.Cycling.cells","RNA.Goblet.cells.MUC2.TFF1","RNA.Goblet.cells.MUC2.TFF1.","RNA.Goblet.cells.SPINK4","RNA.Paneth.cells","RNA.Stem.cells.OLFM4","RNA.Stem.cells.OLFM4.LGR5","RNA.Stem.cells.OLFM4.PCNA","RNA.Tuft.cells"
"AL627309.1",0,0.0163998915356714,0.0109990002299354,0,0.00548143738636295,0,0.0374944136480371,0.0171176599474145,0,0.0068239728897205,0.0691586351250015,0.00269851344291457,0.107700592353258
"AP006222.2",0.163225306118636,0.0625215725761527,0.0557171538154539,0.0386886108467389,0.083022986099245,0.00538663081325197,0.0361257384790742,0.0898189315306576,0.0138187339757877,0.0942038014192094,0.0977250255650622,0.102501792916433,0.0358832403684766
"RP4-669L17.10",0,0.00161763464195823,0,0.0176225117013478,0,0,0,0,0,0,0.034767492394611,0,0
"RP11-206L10.3",0,0.0159914750762128,0.00685630756298718,0.0542299524515152,0.0205784824697405,0,0.0240143311757176,0,0.00232633772561405,0,0,0,0
"RP11-206L10.2",0,0.011131648307368,0.000395610488005911,0,0.0168866433405833,0,0.0278460004789512,0,0,0,0,0,0.221520714688597
"RP11-206L10.9",0,0.0464243970746375,0.00469602981757346,0,0.0214020900743277,0,0.0131245729845702,0.0151434386509013,0.00374956083268747,0,0.0191106573682988,0.0198050672888037,0.148717814734385
"FAM87B",0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00115",0.0104014112634802,0.0156927608911403,0.0059039213118434,0.156847982934939,0.0186424889127551,0.0069527877897922,0.073836735398593,0,0.00840437834494258,0.0206841152435418,0.0375164383539951,0.0104627244922772,0
"FAM41C",0,0.0137448245562435,0,0.025879917184265,0.000642948207096864,0.00674164726757666,0.0117515448525038,0.00577676722863058,0,0.0287383573729693,0.00342473963416931,0.014744706128768,0.00859438786472434
"RP11-54O7.3",0,0,0,0,0,0,0,0,0,0,0,0,0.0155617802676626
"SAMD11",0,0.000313189133539713,0.000939545154915963,0.14273887350481,0.000478881745995184,0,0,0,0,0.0138620312034322,0,0.00507990177501928,0
"NOC2L",0.213502334632194,0.34877443231973,0.0659311331880377,0.211645670348371,0.329257143167734,0.30800823882183,0.578119268082072,0.177395168816054,0.125131223000945,0.207018471795306,0.615832716708636,0.355818105845059,0.0155617802676626
"KLHL17",0,0.0172168618120833,0.0233812428735889,0,0.0115658309849709,0.0388052635459474,0.0312834575503326,0,0.00542205845195894,0,0,0,0
"PLEKHN1",0,0.00138967173774673,0.0266576735117528,0,0.00447107029951206,0,0.00135598754606798,0,0,0,0,0.000903439321220742,0
"RP11-54O7.17",0.0817320963822157,0.00710234063835531,0.00983994077036152,0.0132612276183631,0.00584764461730036,0,0.0222310929277867,0,0.00304731257504007,0.0068016713456663,0.0627878324379343,0.0203481138944317,0
"HES4",1.28380351716399,0.117056010928677,0.0878877882837872,0,0.228957608207452,0,0.0355761874659278,0.0897920230357362,0.0327830122280528,0.258703202152526,0.413167042117284,0.414631223936051,0.141843971631206
"ISG15",2.04122222103225,0.793511006828375,5.61545233315378,0.658109649803387,0.206703288346152,3.13476953530555,0.44279354950793,0.505020122448834,0.183167056661093,0.233639935643991,0.209045506633912,0.140232760629758,1.35764124786735
"AGRN",0.273513752282315,0.0850875742667129,0.220313683688608,0.0483848866845026,0.0514921427914943,0.0215190185184482,0.0729523440698865,0.013841792833382,0.0765863921245748,0.0580570917535382,0.0533683617909505,0.0659919306397902,0.772358587584187
"RNF223",0.0719480823204844,0.0510048860461629,0.0419848616978828,0.0100537069022719,0.0247388301693677,0.00435200779879798,0.0192423021701186,0.0677033316011639,0,0.0367119188030256,0.0289000055314801,0.0300840921103418,0.168676886803342
"C1orf159",0.0579785920691898,0.0813044120026572,0.0359848287154449,0.0182237659776868,0.0413942703450811,0.00967773135937391,0.0960795630963215,0.0373174263510173,0.0184498103019993,0.0527667972454702,0.0533500034289016,0.0550943262150732,0.16260162601626
"RP11-465B22.5",0,0,0,0,0.00234615225675052,0,0,0.0299214860206817,0,0,0,0.00727804108697632,0.0306936771025169
"RP11-465B22.8",0.686014536593641,0.215706066819746,0.138361629893018,0.547909117905632,0.146243633283276,0.239019143800756,0.43277133065879,0.0673787782888657,0.149661271001848,0.0517231452820956,0.208757998637324,0.0289037942041852,0.972408426821143
"TTLL10",0,0.014689224033891,0.00376512067794258,0,0.00197526533245394,0,0.00559374798815625,0,0,0.00159850073419139,0.0358493040751331,0,0
"TNFRSF18",0,0.0495555426371458,0.0311205182022473,0.0441036831619518,0.0027960270948234,0,0.00118421886259331,0.0212990730643402,0.00305315823267325,0,0.0209029953838582,0.00104142540311495,0.218687508679121
"TNFRSF4",0,0.0310347340297833,0.0118773711583009,0,0.0524942007799361,0.011421313999333,0.00376606513507472,0.0304432983055608,0,0,0.00539243441451643,0,0
"SDF4",0.664527964876054,0.93050851780268,1.04028247103666,0.762895044270843,0.61921259390623,0.725628606107124,0.660696611354652,0.227315845079872,0.239183786680361,0.679671018974074,0.65930247982704,0.686649401936607,0.349514434540724
"B3GALT6",0.0293703007518797,0.0289837959968238,0.0069893413478564,0.156856293923505,0.109654318251696,0,0.0231053958488386,0.00514947146175616,0.0456402636182164,0.0811047203213498,0.090766946815173,0.0354683050758337,0.00795544948289579
"FAM132A",0.118117966838134,0.407578689086765,1.12623710176502,0.209085010214126,0.0181934942336418,0.0760263569469847,0.0733872065970294,0,0.134507022071384,0.0748445960831763,0.0689700357132325,0.0852710030398209,0
"RP5-902P8.12",0,0,0.00486835244729643,0,0,0,0,0,0,0,0,0,0
"UBE2J2",0.653115875414631,0.382585788783457,0.422728400090659,0.238363233085664,0.406530453659064,0.113793223116326,0.334633175173907,0.395736247226398,0.0739592915107172,0.448283620409155,0.513504816247831,0.430359592462896,0.610114319590231
"RP5-902P8.10",0,0,0,0,0,0,0,0,0,0,0,0,0
"SCNN1D",0,0.00972184303820989,0.0052895142045612,0,0.00107638513275327,0,0,0,0,0.0131081011997845,0.0271853531204284,0,0
